title,company,location,posted,link,found_on
"Analyst, Enterprise Business Intelligence",Comcast,"PA - Philadelphia, 1701 John F Kennedy Blvd",Posted 3 Days Ago,https://comcast.wd5.myworkdayjobs.com/en-US/Comcast_Careers/job/PA---Philadelphia-1701-John-F-Kennedy-Blvd/Analyst--Enterprise-Business-Intelligence_R436375,2026-05-02 16:52
"Analyst, Financial Business Intelligence",Sullivan & Cromwell,"New York, NY",Posted 2 Days Ago,https://stblaw.wd1.myworkdayjobs.com/en-US/careers/job/New-York-NY/Analyst--Financial-Business-Intelligence_R-2026-224,2026-05-02 16:56
Business Intelligence Analyst,Applied Materials,"Santa Clara,CA",Posted 2 Days Ago,https://amat.wd1.myworkdayjobs.com/en-US/External/job/Santa-ClaraCA/Business-Intelligence-Analyst_R2519741,2026-05-02 16:57
Business Intelligence Analyst,NVIDIA,"US, CA, Santa Clara",Posted 3 Days Ago,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/Business-Intelligence-Analyst_JR2014301,2026-05-04 11:00
Business Intelligence Analyst,Boeing,"USA - Auburn, WA",Posted 3 Days Ago,https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Auburn-WA/Business-Intelligence-Analyst_JR2026508713-1,2026-05-04 11:00
Business Intelligence Support Analyst,AAA The Auto Club Group,MI-HMMI Empl Work From Home,Posted 3 Days Ago,https://acg.wd1.myworkdayjobs.com/en-US/Careers/job/MI-HMMI-Empl-Work-From-Home/Business-Intelligence-Support-Analyst_JR16037,2026-05-04 11:01
Financial Data Analyst – Business Intelligence,Fifth Third Bank,"Cincinnati, OH",Posted 3 Days Ago,https://fifththird.wd5.myworkdayjobs.com/en-US/53careers/job/Cincinnati-OH/Associate-Data-Scientist_R66349,2026-05-04 11:01
Credit Business Intelligence Analyst,WEX Inc.,US - Remote,Posted Today,https://wexinc.wd5.myworkdayjobs.com/en-US/WEXInc/job/US---Remote/Credit-Business-Intelligence-Analyst_R21666,2026-05-04 15:31
Process Transformation Business Intelligence Data Analyst,General Motors,"Warren, Michigan, United States of America",Posted Today,3 yrs,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Process-Transformation-Business-Intelligence-Data-Analyst_JR-202609096,2026-05-04 18:45
"Analyst 3, Data Analytics & Business Intelligence",Comcast,"PA - Philadelphia, 1701 John F Kennedy Blvd",Posted Today,5-7 yrs,https://comcast.wd5.myworkdayjobs.com/en-US/Comcast_Careers/job/PA---Philadelphia-1701-John-F-Kennedy-Blvd/Analyst-3--Data-Analytics---Business-Intelligence_R434042-1,2026-05-04 19:00
Business Insights Analyst - Treasury & Prepaid Solutions,US Bank,4 Locations,Posted 3 Days Ago,—,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/New-York-NY/Business-Insights-Analyst---Treasury---Prepaid-Solutions_2026-0002233,2026-05-04 19:15
Cslt-Business Intelligence,Verizon,2 Locations,Posted 3 Days Ago,—,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/Chennai-India/Cslt-Business-Intelligence_R-1093259,2026-05-04 19:15
Business Insights Analyst II (Business/Data Analyst-US),TD Bank,3 Locations,Posted Today,3+ yrs,https://td.wd3.myworkdayjobs.com/en-US/TD_Bank_Careers/job/Mount-Laurel-New-Jersey/Business-Insights-Analyst-II--Business-Data-Analyst-US-_R_1485803,2026-05-04 19:16
Business Intelligence Analyst – Supply Chain,Healthcare,2 Locations,Posted 3 Days Ago,—,https://healthcare.wd1.myworkdayjobs.com/en-US/Search/job/US-Texas-San-Antonio/Business-Intelligence-Analyst---Supply-Chain_R01130019,2026-05-04 20:02
Business Insights Analyst - GM Fleet,General Motors,"Warren, Michigan, United States of America",Posted Today,5+ yrs,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Business-Insights-Analyst---GM-Fleet_JR-202609817-1,2026-05-05 10:16
"Analyst II, Business Intelligence / Data Analysis",FIS Global,US FL JAX 347,Posted Today,—,https://fis.wd5.myworkdayjobs.com/en-US/SearchJobs/job/US-FL-JAX-347/Business-Intelligence---Data-Analyst-Lead_JR0304217,2026-05-07 09:01
Business Intelligence Solution Engineer,Huntington Bank,"Columbus, OH",Posted Today,3+ yrs,https://huntington.wd12.myworkdayjobs.com/en-US/HNBcareers/job/Columbus-OH/Business-Intelligence-Solution-Engineer_R0070848,2026-05-07 12:46
Oracle HCM Analytics & BI Developer,CACI International,US VA Ashburn,Posted 2 Days Ago,6+ yrs,https://caci.wd1.myworkdayjobs.com/en-US/External/job/US-VA-Ashburn/HCM-Analytics---BI-Developer_322917,2026-05-08 10:31
Power BI Engineer,FLIR Systems (Teledyne),"US - Camarillo, CA",Posted Today,—,https://flir.wd1.myworkdayjobs.com/en-US/flircareers/job/US---Camarillo-CA/Power-BI-Engineer_REQ34260,2026-05-08 12:47
