title,company,location,posted,link,found_on
Business Intelligence Analyst,NVIDIA,"US, CA, Santa Clara",Posted 3 Days Ago,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/Business-Intelligence-Analyst_JR2014301,2026-05-04 17:15
Business Intelligence Developer,State of Nebraska,"Lincoln, NE",Posted Today,https://son.wd108.myworkdayjobs.com/en-US/NebraskaStateCareers/job/Lincoln-NE/Business-Intelligence-Developer_JR2026-00025803,2026-05-04 17:16
Credit Business Intelligence Analyst,WEX Inc.,US - Remote,Posted Today,https://wexinc.wd5.myworkdayjobs.com/en-US/WEXInc/job/US---Remote/Credit-Business-Intelligence-Analyst_R21666,2026-05-04 17:16
Business Intelligence Analyst – Supply Chain,Healthcare,2 Locations,Posted 3 Days Ago,—,https://healthcare.wd1.myworkdayjobs.com/en-US/Search/job/US-Texas-San-Antonio/Business-Intelligence-Analyst---Supply-Chain_R01130019,2026-05-04 19:16
Business Insights Analyst II (Business/Data Analyst-US),TD Bank,3 Locations,Posted Today,3+ yrs,https://td.wd3.myworkdayjobs.com/en-US/TD_Bank_Careers/job/Mount-Laurel-New-Jersey/Business-Insights-Analyst-II--Business-Data-Analyst-US-_R_1485803,2026-05-04 20:02
Cslt-Business Intelligence,Verizon,2 Locations,Posted 3 Days Ago,—,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/Chennai-India/Cslt-Business-Intelligence_R-1093259,2026-05-04 20:02
Business Insights Analyst - Treasury & Prepaid Solutions,US Bank,4 Locations,Posted 3 Days Ago,—,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/New-York-NY/Business-Insights-Analyst---Treasury---Prepaid-Solutions_2026-0002233,2026-05-04 20:16
BI Analyst,Johnson & Johnson,2 Locations,Posted Today,2+ yrs,https://jj.wd5.myworkdayjobs.com/en-US/JJ/job/Gurabo-Puerto-Rico-United-States-of-America/BI-Analyst_R-073541,2026-05-05 09:01
Stage - Automne - Stagiaire en soutien numérique et intelligence d’affaires / Internship - Fall - Digital Support & Business Intelligence Intern,RTX,CA-QC-LONGUEUIL-J01 ~ 1000 Blvd Marie-Victorin ~ J01 BLDG,Posted Today,—,https://globalhr.wd5.myworkdayjobs.com/en-US/REC_RTX_Ext_Gateway/job/CA-QC-LONGUEUIL-J01--1000-Blvd-Marie-Victorin--J01-BLDG/Stage---Automne---Stagiaire-en-soutien-numrique-et-intelligence-d-affaires---Internship---Fall---Digital-Support---Business-Intelligence-Intern_01838477,2026-05-05 11:04
Business Intelligence Analyst,McKesson,"USA, TX, The Woodlands",Posted Today,4+ yrs,https://mckesson.wd3.myworkdayjobs.com/en-US/External_Careers/job/USA-TX-The-Woodlands/Business-Intelligence-Analyst_JR0146553,2026-05-06 10:00
BI Analyst,JLL,4 Locations,Posted Today,3 yrs,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Atlanta-GA/BI-Analyst_REQ469362,2026-05-06 11:00
Business Intelligence Data Analyst,Old Republic Title,2 Locations,Posted Today,1-3 yrs,https://oldrepublic.wd1.myworkdayjobs.com/en-US/oldrepublictitle/job/TX-Plano-4965-Preston-Park-Blvd-Ste-20E/Business-Intelligence-Data-Analyst_R-4001,2026-05-06 16:01
Business Intelligence Developer,IQVIA,"Wayne, PA, United States of America",Posted Today,5+ yrs,https://iqvia.wd1.myworkdayjobs.com/en-US/IQVIA/job/Wayne-PA-United-States-of-America/Business-Intelligence-Developer_R1531998,2026-05-06 22:15
Solution Analyst - Business Intelligence,Uline,5 Locations,Posted Today,45+ yrs,https://uline.wd1.myworkdayjobs.com/en-US/Uline_Careers/job/Pleasant-Prairie-WI/Solution-Analyst---Business-Intelligence_R263825-2,2026-05-07 05:01
"Finance Subject Matter Expert (SME) – ALM Systems, Transformation & Business Intelligence",Iron Mountain,US | AZ | Remote,Posted Today,10+ yrs,https://ironmountain.wd5.myworkdayjobs.com/en-US/iron-mountain-jobs/job/US--AZ--Remote/Finance-Subject-Matter-Expert--SME----ALM-Systems--Transformation---Business-Intelligence_J0102289,2026-05-07 10:30
Business Intelligence-Mgr,Verizon,2 Locations,Posted Today,—,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/Chennai-India/Business-Intelligence-Mgr_R-1093164-1,2026-05-08 09:32
Power BI Engineer,Litera,"Denver, CO",Posted Yesterday,4+ yrs,https://litera.wd12.myworkdayjobs.com/en-US/Litera_Careers/job/Denver-CO/Engineer--Power-BI_R-500966,2026-05-08 10:30
Business Intelligence Analyst,Trimble,2 Locations,Posted Today,3-5 yrs,https://trimble.wd1.myworkdayjobs.com/en-US/TrimbleCareers/job/US---CO-Westminster/Business-Intelligence-Analyst_R56123,2026-05-11 19:46
